NDB_No,Long_Desc,FdGrp_Cd,FdGrp_Desc
9019,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",900,Fruits and Fruit Juices
9020,"Applesauce, canned, sweetened, without salt (includes USDA commodity)",900,Fruits and Fruit Juices
9021,"Apricots, raw",900,Fruits and Fruit Juices
9022,"Apricots, canned, water pack, with skin, solids and liquids",900,Fruits and Fruit Juices
9023,"Apricots, canned, water pack, without skin, solids and liquids",900,Fruits and Fruit Juices
9024,"Apricots, canned, juice pack, with skin, solids and liquids",900,Fruits and Fruit Juices
9025,"Apricots, canned, extra light syrup pack, with skin, solids and liquids",900,Fruits and Fruit Juices
9026,"Apricots, canned, light syrup pack, with skin, solids and liquids",900,Fruits and Fruit Juices
9027,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",900,Fruits and Fruit Juices
9028,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",900,Fruits and Fruit Juices
9029,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",900,Fruits and Fruit Juices
9030,"Apricots, dehydrated (low-moisture), sulfured, uncooked",900,Fruits and Fruit Juices
9031,"Apricots, dehydrated (low-moisture), sulfured, stewed",900,Fruits and Fruit Juices
9032,"Apricots, dried, sulfured, uncooked",900,Fruits and Fruit Juices
9033,"Apricots, dried, sulfured, stewed, without added sugar",900,Fruits and Fruit Juices
9034,"Apricots, dried, sulfured, stewed, with added sugar",900,Fruits and Fruit Juices
9035,"Apricots, frozen, sweetened",900,Fruits and Fruit Juices
9036,"Apricot nectar, canned, without added ascorbic acid",900,Fruits and Fruit Juices
9037,"Avocados, raw, all commercial varieties",900,Fruits and Fruit Juices
9038,"Avocados, raw, California",900,Fruits and Fruit Juices
9039,"Avocados, raw, Florida",900,Fruits and Fruit Juices
9040,"Bananas, raw",900,Fruits and Fruit Juices
9041,"Bananas, dehydrated, or banana powder",900,Fruits and Fruit Juices
9042,"Blackberries, raw",900,Fruits and Fruit Juices
9043,"Blackberry juice, canned",900,Fruits and Fruit Juices
9044,"Cherries, tart, dried, sweetened",900,Fruits and Fruit Juices
9046,"Blackberries, canned, heavy syrup, solids and liquids",900,Fruits and Fruit Juices
9048,"Blackberries, frozen, unsweetened",900,Fruits and Fruit Juices
9050,"Blueberries, raw",900,Fruits and Fruit Juices
9052,"Blueberries, canned, heavy syrup, solids and liquids",900,Fruits and Fruit Juices
9053,"Blueberries, wild, frozen",900,Fruits and Fruit Juices
9054,"Blueberries, frozen, unsweetened",900,Fruits and Fruit Juices
9055,"Blueberries, frozen, sweetened",900,Fruits and Fruit Juices
9056,"Boysenberries, canned, heavy syrup",900,Fruits and Fruit Juices
9057,"Boysenberries, frozen, unsweetened",900,Fruits and Fruit Juices
9059,"Breadfruit, raw",900,Fruits and Fruit Juices
9060,"Carambola, (starfruit), raw",900,Fruits and Fruit Juices
9061,"Carissa, (natal-plum), raw",900,Fruits and Fruit Juices
9062,"Cherimoya, raw",900,Fruits and Fruit Juices
9063,"Cherries, sour, red, raw",900,Fruits and Fruit Juices
9064,"Cherries, sour, red, canned, water pack, solids and liquids (includes USDA commodity red tart cherries, canned)",900,Fruits and Fruit Juices
9065,"Cherries, sour, red, canned, light syrup pack, solids and liquids",900,Fruits and Fruit Juices
9066,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9067,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9068,"Cherries, sour, red, frozen, unsweetened",900,Fruits and Fruit Juices
9070,"Cherries, sweet, raw",900,Fruits and Fruit Juices
9071,"Cherries, sweet, canned, water pack, solids and liquids",900,Fruits and Fruit Juices
9072,"Cherries, sweet, canned, juice pack, solids and liquids",900,Fruits and Fruit Juices
9073,"Cherries, sweet, canned, light syrup pack, solids and liquids",900,Fruits and Fruit Juices
9074,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9075,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9076,"Cherries, sweet, frozen, sweetened",900,Fruits and Fruit Juices
9077,"Crabapples, raw",900,Fruits and Fruit Juices
9078,"Cranberries, raw",900,Fruits and Fruit Juices
9079,"Cranberries, dried, sweetened",900,Fruits and Fruit Juices
9081,"Cranberry sauce, canned, sweetened",900,Fruits and Fruit Juices
9082,"Cranberry-orange relish, canned",900,Fruits and Fruit Juices
9083,"Currants, european black, raw",900,Fruits and Fruit Juices
9084,"Currants, red and white, raw",900,Fruits and Fruit Juices
9085,"Currants, zante, dried",900,Fruits and Fruit Juices
9086,"Custard-apple, (bullock's-heart), raw",900,Fruits and Fruit Juices
9087,"Dates, deglet noor",900,Fruits and Fruit Juices
9088,"Elderberries, raw",900,Fruits and Fruit Juices
9089,"Figs, raw",900,Fruits and Fruit Juices
9090,"Figs, canned, water pack, solids and liquids",900,Fruits and Fruit Juices
9091,"Figs, canned, light syrup pack, solids and liquids",900,Fruits and Fruit Juices
9092,"Figs, canned, heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9093,"Figs, canned, extra heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9094,"Figs, dried, uncooked",900,Fruits and Fruit Juices
9095,"Figs, dried, stewed",900,Fruits and Fruit Juices
9096,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",900,Fruits and Fruit Juices
9097,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",900,Fruits and Fruit Juices
9098,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",900,Fruits and Fruit Juices
9099,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",900,Fruits and Fruit Juices
9100,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",900,Fruits and Fruit Juices
9101,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",900,Fruits and Fruit Juices
9102,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",900,Fruits and Fruit Juices
9103,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",900,Fruits and Fruit Juices
9104,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",900,Fruits and Fruit Juices
9105,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids",900,Fruits and Fruit Juices
9106,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",900,Fruits and Fruit Juices
9107,"Gooseberries, raw",900,Fruits and Fruit Juices
9109,"Gooseberries, canned, light syrup pack, solids and liquids",900,Fruits and Fruit Juices
9110,"Goji berries, dried",900,Fruits and Fruit Juices
9111,"Grapefruit, raw, pink and red and white, all areas",900,Fruits and Fruit Juices
9112,"Grapefruit, raw, pink and red, all areas",900,Fruits and Fruit Juices
9113,"Grapefruit, raw, pink and red, California and Arizona",900,Fruits and Fruit Juices
9114,"Grapefruit, raw, pink and red, Florida",900,Fruits and Fruit Juices
9116,"Grapefruit, raw, white, all areas",900,Fruits and Fruit Juices
9117,"Grapefruit, raw, white, California",900,Fruits and Fruit Juices
9118,"Grapefruit, raw, white, Florida",900,Fruits and Fruit Juices
9119,"Grapefruit, sections, canned, water pack, solids and liquids",900,Fruits and Fruit Juices
9120,"Grapefruit, sections, canned, juice pack, solids and liquids",900,Fruits and Fruit Juices
9121,"Grapefruit, sections, canned, light syrup pack, solids and liquids",900,Fruits and Fruit Juices
9123,"Grapefruit juice, white, canned or bottled, unsweetened",900,Fruits and Fruit Juices
9124,"Grapefruit juice, white, canned, sweetened",900,Fruits and Fruit Juices
9125,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",900,Fruits and Fruit Juices
9126,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",900,Fruits and Fruit Juices
9127,"Grapefruit juice, pink or red, with added calcium",900,Fruits and Fruit Juices
9128,"Grapefruit juice, white, raw",900,Fruits and Fruit Juices
9129,"Grapes, muscadine, raw",900,Fruits and Fruit Juices
9130,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",900,Fruits and Fruit Juices
9131,"Grapes, american type (slip skin), raw",900,Fruits and Fruit Juices
9132,"Grapes, red or green (European type, such as Thompson seedless), raw",900,Fruits and Fruit Juices
9133,"Grapes, canned, thompson seedless, water pack, solids and liquids",900,Fruits and Fruit Juices
9134,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9135,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",900,Fruits and Fruit Juices
9138,"Groundcherries, (cape-gooseberries or poha), raw",900,Fruits and Fruit Juices
9139,"Guavas, common, raw",900,Fruits and Fruit Juices
9140,"Guavas, strawberry, raw",900,Fruits and Fruit Juices
9143,"Guava sauce, cooked",900,Fruits and Fruit Juices
9144,"Jackfruit, raw",900,Fruits and Fruit Juices
9145,"Java-plum, (jambolan), raw",900,Fruits and Fruit Juices
9146,"Jujube, raw",900,Fruits and Fruit Juices
9147,"Jujube, Chinese, fresh, dried",900,Fruits and Fruit Juices
9148,"Kiwifruit, green, raw",900,Fruits and Fruit Juices
9149,"Kumquats, raw",900,Fruits and Fruit Juices
9150,"Lemons, raw, without peel",900,Fruits and Fruit Juices
9152,"Lemon juice, raw",900,Fruits and Fruit Juices
9153,"Lemon juice from concentrate, canned or bottled",900,Fruits and Fruit Juices
9154,"Lemon juice, frozen, unsweetened, single strength",900,Fruits and Fruit Juices
9156,"Lemon peel, raw",900,Fruits and Fruit Juices
9159,"Limes, raw",900,Fruits and Fruit Juices
9160,"Lime juice, raw",900,Fruits and Fruit Juices
9161,"Lime juice, canned or bottled, unsweetened",900,Fruits and Fruit Juices
9163,"Blueberries, dried, sweetened",900,Fruits and Fruit Juices
9164,"Litchis, raw",900,Fruits and Fruit Juices
9165,"Litchis, dried",900,Fruits and Fruit Juices
9167,"Loganberries, frozen",900,Fruits and Fruit Juices
9172,"Longans, raw",900,Fruits and Fruit Juices
9173,"Longans, dried",900,Fruits and Fruit Juices
9174,"Loquats, raw",900,Fruits and Fruit Juices
9175,"Mammy-apple, (mamey), raw",900,Fruits and Fruit Juices
9176,"Mangos, raw",900,Fruits and Fruit Juices
9177,"Mangosteen, canned, syrup pack",900,Fruits and Fruit Juices
9178,"Mango, dried, sweetened",900,Fruits and Fruit Juices
9181,"Melons, cantaloupe, raw",900,Fruits and Fruit Juices
9183,"Melons, casaba, raw",900,Fruits and Fruit Juices
9184,"Melons, honeydew, raw",900,Fruits and Fruit Juices
9185,"Melon balls, frozen",900,Fruits and Fruit Juices
9190,"Mulberries, raw",900,Fruits and Fruit Juices
9191,"Nectarines, raw",900,Fruits and Fruit Juices
9192,"Oheloberries, raw",900,Fruits and Fruit Juices
9193,"Olives, ripe, canned (small-extra large)",900,Fruits and Fruit Juices
9194,"Olives, ripe, canned (jumbo-super colossal)",900,Fruits and Fruit Juices
9195,"Olives, pickled, canned or bottled, green",900,Fruits and Fruit Juices
9200,"Oranges, raw, all commercial varieties",900,Fruits and Fruit Juices
9201,"Oranges, raw, California, valencias",900,Fruits and Fruit Juices
9202,"Oranges, raw, navels",900,Fruits and Fruit Juices
9203,"Oranges, raw, Florida",900,Fruits and Fruit Juices
9205,"Oranges, raw, with peel",900,Fruits and Fruit Juices
9206,"Orange juice, raw",900,Fruits and Fruit Juices
9207,"Orange juice, canned, unsweetened",900,Fruits and Fruit Juices
9209,"Orange juice, chilled, includes from concentrate",900,Fruits and Fruit Juices
9210,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",900,Fruits and Fruit Juices
9211,"Orange juice, chilled, includes from concentrate, with added calcium",900,Fruits and Fruit Juices
9212,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",900,Fruits and Fruit Juices
9213,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",900,Fruits and Fruit Juices
9214,"Orange juice, frozen concentrate, unsweetened, undiluted",900,Fruits and Fruit Juices
9215,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",900,Fruits and Fruit Juices
9216,"Orange peel, raw",900,Fruits and Fruit Juices
9217,"Orange-grapefruit juice, canned or bottled, unsweetened",900,Fruits and Fruit Juices
9218,"Tangerines, (mandarin oranges), raw",900,Fruits and Fruit Juices
9219,"Tangerines, (mandarin oranges), canned, juice pack",900,Fruits and Fruit Juices
9220,"Tangerines, (mandarin oranges), canned, light syrup pack",900,Fruits and Fruit Juices
9221,"Tangerine juice, raw",900,Fruits and Fruit Juices
9223,"Tangerine juice, canned, sweetened",900,Fruits and Fruit Juices
9226,"Papayas, raw",900,Fruits and Fruit Juices
9228,"Papaya, canned, heavy syrup, drained",900,Fruits and Fruit Juices
9229,"Papaya nectar, canned",900,Fruits and Fruit Juices
9231,"Passion-fruit, (granadilla), purple, raw",900,Fruits and Fruit Juices
9232,"Passion-fruit juice, purple, raw",900,Fruits and Fruit Juices
9233,"Passion-fruit juice, yellow, raw",900,Fruits and Fruit Juices
9236,"Peaches, yellow, raw",900,Fruits and Fruit Juices
9237,"Peaches, canned, water pack, solids and liquids",900,Fruits and Fruit Juices
9238,"Peaches, canned, juice pack, solids and liquids",900,Fruits and Fruit Juices
9239,"Peaches, canned, extra light syrup, solids and liquids",900,Fruits and Fruit Juices
9240,"Peaches, canned, light syrup pack, solids and liquids",900,Fruits and Fruit Juices
9241,"Peaches, canned, heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9242,"Peaches, canned, extra heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9243,"Peaches, spiced, canned, heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9244,"Peaches, dehydrated (low-moisture), sulfured, uncooked",900,Fruits and Fruit Juices
9245,"Peaches, dehydrated (low-moisture), sulfured, stewed",900,Fruits and Fruit Juices
9246,"Peaches, dried, sulfured, uncooked",900,Fruits and Fruit Juices
9247,"Peaches, dried, sulfured, stewed, without added sugar",900,Fruits and Fruit Juices
9248,"Peaches, dried, sulfured, stewed, with added sugar",900,Fruits and Fruit Juices
9250,"Peaches, frozen, sliced, sweetened",900,Fruits and Fruit Juices
9251,"Peach nectar, canned, without added ascorbic acid",900,Fruits and Fruit Juices
9252,"Pears, raw",900,Fruits and Fruit Juices
9253,"Pears, canned, water pack, solids and liquids",900,Fruits and Fruit Juices
9254,"Pears, canned, juice pack, solids and liquids",900,Fruits and Fruit Juices
9255,"Pears, canned, extra light syrup pack, solids and liquids",900,Fruits and Fruit Juices
9256,"Pears, canned, light syrup pack, solids and liquids",900,Fruits and Fruit Juices
9257,"Pears, canned, heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9258,"Pears, canned, extra heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9259,"Pears, dried, sulfured, uncooked",900,Fruits and Fruit Juices
9260,"Pears, dried, sulfured, stewed, without added sugar",900,Fruits and Fruit Juices
9261,"Pears, dried, sulfured, stewed, with added sugar",900,Fruits and Fruit Juices
9262,"Pear nectar, canned, without added ascorbic acid",900,Fruits and Fruit Juices
9263,"Persimmons, japanese, raw",900,Fruits and Fruit Juices
9264,"Persimmons, japanese, dried",900,Fruits and Fruit Juices
9265,"Persimmons, native, raw",900,Fruits and Fruit Juices
9266,"Pineapple, raw, all varieties",900,Fruits and Fruit Juices
9267,"Pineapple, canned, water pack, solids and liquids",900,Fruits and Fruit Juices
9268,"Pineapple, canned, juice pack, solids and liquids",900,Fruits and Fruit Juices
9269,"Pineapple, canned, light syrup pack, solids and liquids",900,Fruits and Fruit Juices
9270,"Pineapple, canned, heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9271,"Pineapple, canned, extra heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9272,"Pineapple, frozen, chunks, sweetened",900,Fruits and Fruit Juices
9273,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",900,Fruits and Fruit Juices
9274,"Pineapple juice, frozen concentrate, unsweetened, undiluted",900,Fruits and Fruit Juices
9275,"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water",900,Fruits and Fruit Juices
9276,"Pitanga, (surinam-cherry), raw",900,Fruits and Fruit Juices
9277,"Plantains, raw",900,Fruits and Fruit Juices
9278,"Plantains, cooked",900,Fruits and Fruit Juices
9279,"Plums, raw",900,Fruits and Fruit Juices
9281,"Plums, canned, purple, water pack, solids and liquids",900,Fruits and Fruit Juices
9282,"Plums, canned, purple, juice pack, solids and liquids",900,Fruits and Fruit Juices
9283,"Plums, canned, purple, light syrup pack, solids and liquids",900,Fruits and Fruit Juices
9284,"Plums, canned, purple, heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9285,"Plums, canned, purple, extra heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9286,"Pomegranates, raw",900,Fruits and Fruit Juices
9287,"Prickly pears, raw",900,Fruits and Fruit Juices
9288,"Prunes, canned, heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9289,"Prunes, dehydrated (low-moisture), uncooked",900,Fruits and Fruit Juices
9290,"Prunes, dehydrated (low-moisture), stewed",900,Fruits and Fruit Juices
9291,"Plums, dried (prunes), uncooked",900,Fruits and Fruit Juices
9292,"Plums, dried (prunes), stewed, without added sugar",900,Fruits and Fruit Juices
9293,"Plums, dried (prunes), stewed, with added sugar",900,Fruits and Fruit Juices
9294,"Prune juice, canned",900,Fruits and Fruit Juices
9295,"Pummelo, raw",900,Fruits and Fruit Juices
9296,"Quinces, raw",900,Fruits and Fruit Juices
9297,"Raisins, golden seedless",900,Fruits and Fruit Juices
9298,"Raisins, seedless",900,Fruits and Fruit Juices
9299,"Raisins, seeded",900,Fruits and Fruit Juices
9301,"Rambutan, canned, syrup pack",900,Fruits and Fruit Juices
9302,"Raspberries, raw",900,Fruits and Fruit Juices
9304,"Raspberries, canned, red, heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9306,"Raspberries, frozen, red, sweetened",900,Fruits and Fruit Juices
9307,"Rhubarb, raw",900,Fruits and Fruit Juices
9309,"Rhubarb, frozen, uncooked",900,Fruits and Fruit Juices
9310,"Rhubarb, frozen, cooked, with sugar",900,Fruits and Fruit Juices
9311,"Roselle, raw",900,Fruits and Fruit Juices
9312,"Rose-apples, raw",900,Fruits and Fruit Juices
9313,"Sapodilla, raw",900,Fruits and Fruit Juices
9314,"Sapote, mamey, raw",900,Fruits and Fruit Juices
9315,"Soursop, raw",900,Fruits and Fruit Juices
9316,"Strawberries, raw",900,Fruits and Fruit Juices
9317,"Strawberries, canned, heavy syrup pack, solids and liquids",900,Fruits and Fruit Juices
9318,"Strawberries, frozen, unsweetened",900,Fruits and Fruit Juices
9319,"Strawberries, frozen, sweetened, whole",900,Fruits and Fruit Juices
9320,"Strawberries, frozen, sweetened, sliced",900,Fruits and Fruit Juices
9321,"Sugar-apples, (sweetsop), raw",900,Fruits and Fruit Juices
9322,"Tamarinds, raw",900,Fruits and Fruit Juices
9325,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",900,Fruits and Fruit Juices
9326,"Watermelon, raw",900,Fruits and Fruit Juices
9328,"Maraschino cherries, canned, drained",900,Fruits and Fruit Juices
9334,"Feijoa, raw",900,Fruits and Fruit Juices
9340,"Pears, asian, raw",900,Fruits and Fruit Juices
9351,"Fruit cocktail, canned, heavy syrup, drained",900,Fruits and Fruit Juices
9352,"Blueberries, canned, light syrup, drained",900,Fruits and Fruit Juices
9353,"Blueberries, wild, canned, heavy syrup, drained",900,Fruits and Fruit Juices
9354,"Pineapple, canned, juice pack, drained",900,Fruits and Fruit Juices
9357,"Apricots, canned, heavy syrup, drained",900,Fruits and Fruit Juices
9362,"Cherries, sour, canned, water pack, drained",900,Fruits and Fruit Juices
9367,"Cherries, sweet, canned, pitted, heavy syrup, drained",900,Fruits and Fruit Juices
9370,"Peaches, canned, heavy syrup, drained",900,Fruits and Fruit Juices
9374,"Pears, canned, heavy syrup, drained",900,Fruits and Fruit Juices
9379,"Plums, canned, heavy syrup, drained",900,Fruits and Fruit Juices
9383,"Tangerines, (mandarin oranges), canned, juice pack, drained",900,Fruits and Fruit Juices
9400,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",900,Fruits and Fruit Juices
9401,"Applesauce, canned, unsweetened, with added ascorbic acid",900,Fruits and Fruit Juices
9402,"Applesauce, canned, sweetened, with salt",900,Fruits and Fruit Juices
9403,"Apricot nectar, canned, with added ascorbic acid",900,Fruits and Fruit Juices
9404,"Grapefruit juice, pink, raw",900,Fruits and Fruit Juices
9407,"Peach nectar, canned, with added ascorbic acid",900,Fruits and Fruit Juices
9408,"Pear nectar, canned, with added ascorbic acid",900,Fruits and Fruit Juices
9409,"Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid",900,Fruits and Fruit Juices
9410,"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",900,Fruits and Fruit Juices
9411,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",900,Fruits and Fruit Juices
9412,"Pears, raw, bartlett",900,Fruits and Fruit Juices
9413,"Pears, raw, red anjou",900,Fruits and Fruit Juices
9414,"Pears, raw, bosc",900,Fruits and Fruit Juices
9415,"Pears, raw, green anjou",900,Fruits and Fruit Juices
9416,"Grapefruit juice, white, bottled, unsweetened, OCEAN SPRAY",900,Fruits and Fruit Juices
9420,"Jackfruit, canned, syrup pack",900,Fruits and Fruit Juices
9421,"Dates, medjool",900,Fruits and Fruit Juices
9422,"Durian, raw or frozen",900,Fruits and Fruit Juices
9423,Prune puree,900,Fruits and Fruit Juices
9426,Candied fruit,900,Fruits and Fruit Juices
9427,"Abiyuch, raw",900,Fruits and Fruit Juices
9428,"Rowal, raw",900,Fruits and Fruit Juices
9429,"Pineapple, raw, traditional varieties",900,Fruits and Fruit Juices
9430,"Pineapple, raw, extra sweet variety",900,Fruits and Fruit Juices
9431,"USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light syrup, drained",900,Fruits and Fruit Juices
9432,"USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light syrup, solids and liquids",900,Fruits and Fruit Juices
9433,"Clementines, raw",900,Fruits and Fruit Juices
9434,"Guanabana nectar, canned",900,Fruits and Fruit Juices
9435,"Guava nectar, canned, with added ascorbic acid",900,Fruits and Fruit Juices
9436,"Mango nectar, canned",900,Fruits and Fruit Juices
9437,"Tamarind nectar, canned",900,Fruits and Fruit Juices
9438,"USDA Commodity peaches, canned, light syrup, drained",900,Fruits and Fruit Juices
9439,"USDA Commodity pears, canned, juice pack, drained",900,Fruits and Fruit Juices
9440,"USDA Commodity pears, canned, light syrup, drained",900,Fruits and Fruit Juices
9442,"Pomegranate juice, bottled",900,Fruits and Fruit Juices
9443,"Juice, apple and grape blend, with added ascorbic acid",900,Fruits and Fruit Juices
9444,"Juice, apple, grape and pear blend, with added ascorbic acid and calcium",900,Fruits and Fruit Juices
9446,"Plantains, green, fried",900,Fruits and Fruit Juices
9447,"Plantains, yellow, fried, Latino restaurant",900,Fruits and Fruit Juices
9448,"Nance, canned, syrup, drained",900,Fruits and Fruit Juices
9449,"Nance, frozen, unsweetened",900,Fruits and Fruit Juices
9450,"Naranjilla (lulo) pulp, frozen, unsweetened",900,Fruits and Fruit Juices
9451,Horned melon (Kiwano),900,Fruits and Fruit Juices
9452,Orange Pineapple Juice Blend,900,Fruits and Fruit Juices
9500,"Apples, raw, red delicious, with skin",900,Fruits and Fruit Juices
9501,"Apples, raw, golden delicious, with skin",900,Fruits and Fruit Juices
9502,"Apples, raw, granny smith, with skin",900,Fruits and Fruit Juices
9503,"Apples, raw, gala, with skin",900,Fruits and Fruit Juices
9504,"Apples, raw, fuji, with skin",900,Fruits and Fruit Juices
9506,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",900,Fruits and Fruit Juices
9507,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",900,Fruits and Fruit Juices
9508,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",900,Fruits and Fruit Juices
9510,"Pineapple juice, canned, not from concentrate, unsweetened, with added vitamins A, C and E",900,Fruits and Fruit Juices
9511,"Fruit juice smoothie, NAKED JUICE, BLUE MACHINE",900,Fruits and Fruit Juices
9512,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium",900,Fruits and Fruit Juices
9513,"Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD",900,Fruits and Fruit Juices
9514,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",900,Fruits and Fruit Juices
9515,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",900,Fruits and Fruit Juices
9516,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",900,Fruits and Fruit Juices
9517,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",900,Fruits and Fruit Juices
9518,"Raspberries, frozen, unsweetened",900,Fruits and Fruit Juices
9519,"Guava nectar, with sucralose, canned",900,Fruits and Fruit Juices
9520,"Kiwifruit, ZESPRI SunGold, raw",900,Fruits and Fruit Juices
9522,"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium",900,Fruits and Fruit Juices
9523,"Lemon juice from concentrate, bottled, CONCORD",900,Fruits and Fruit Juices
9524,"Lemon juice from concentrate, bottled, REAL LEMON",900,Fruits and Fruit Juices
9525,"Cranberry sauce, whole, canned, OCEAN SPRAY",900,Fruits and Fruit Juices
9526,"Cranberry sauce, jellied, canned, OCEAN SPRAY",900,Fruits and Fruit Juices
9528,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",900,Fruits and Fruit Juices
9530,"Fruit juice smoothie, ODWALLA, strawberry banana",900,Fruits and Fruit Juices
9531,"Fruit juice smoothie, NAKED JUICE, strawberry banana",900,Fruits and Fruit Juices
43382,"Cranberry juice, unsweetened",900,Fruits and Fruit Juices
10000,"Pork, fresh, composite of separable fat, with added solution, cooked",1000,Pork Products
10001,"Pork, fresh, carcass, separable lean and fat, raw",1000,Pork Products
10002,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",1000,Pork Products
10003,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",1000,Pork Products
10004,"Pork, fresh, backfat, raw",1000,Pork Products
10005,"Pork, fresh, belly, raw",1000,Pork Products
10006,"Pork, fresh, separable fat, raw",1000,Pork Products
10007,"Pork, fresh, separable fat, cooked",1000,Pork Products
10008,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",1000,Pork Products
10009,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",1000,Pork Products
10010,"Pork, fresh, leg (ham), whole, separable lean only, raw",1000,Pork Products
10011,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",1000,Pork Products
10012,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",1000,Pork Products
10013,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",1000,Pork Products
10014,"Pork, fresh, leg (ham), rump half, separable lean only, raw",1000,Pork Products
10015,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",1000,Pork Products
10016,"Pork, fresh, leg (ham), shank half, separable lean and fat, raw",1000,Pork Products
10017,"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",1000,Pork Products
10018,"Pork, fresh, leg (ham), shank half, separable lean only, raw",1000,Pork Products
